TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
577,25/02/2019 21:25:57,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,femme,,,,,Maverique,maverique,"nonbinary, basically means im not always passing",1,0.0%,,,,,,,,,,sopranyx (musical voice type),1,0.0%,,wiggly hand gesture,1,0.0%,,4,1
578,25/02/2019 21:26:01,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Bisexual,bisexual,soft butch,4,0.0%,,,,,,,,,,ambiverted,1,0.0%,,neutral brain,1,0.0%,,4,
579,25/02/2019 21:26:03,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,solarian,solarian,masculine genderfluid,1,0.0%,,,,,,,,,,bee or 'by (shorter version of enby that fits the one-syllable pattern like boy/girl/man),1,0.0%,,a series of questionmarks,1,0.0%,,5,
580,25/02/2019 21:26:23,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,,,,,,girl (but not woman),girl (but not woman),boy (never man),1,0.0%,,,,,,,,,,gender ambiguous,1,0.0%,,pondusgender,1,0.0%,,8,
581,25/02/2019 21:26:25,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Ambonec ,,,,,dude,dude,egg,2,0.0%,,,,,,,,,,"agender, i feel like i dont have any gender sometimes",1,0.0%,,butchy femme,1,0.0%,,7,1
582,25/02/2019 21:26:28,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,fem enby,femmie,,,,Transmasc,transmasc,cis-genderless,1,0.0%,,,,,,,,,,neutrois,1,0.0%,,genderchaotic,1,0.0%,,8,2
583,25/02/2019 21:26:43,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Lunarian,lunarian,none gender left boy,1,0.0%,,,,,,,,,,she/her,1,0.0%,,timey whimey wibbly wobbly,1,0.0%,,3,
584,25/02/2019 21:26:50,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Sopranyx (musical voice type),sopranyx (musical voice type),presquegender,1,0.0%,,,,,,,,,,femandrogyne,1,0.0%,,polygendered,1,0.0%,,7,
585,25/02/2019 21:27:16,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Ambiverted,ambiverted,ay'lonit,1,0.0%,,,,,,,,,,gender resentful,1,0.0%,,over-it,1,0.0%,,2,
586,25/02/2019 21:27:20,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Outside,Other,Mystery,Not That,Fiddly,bee or 'by (shorter version of enby that fits the one-syllable pattern like boy/girl/man),bee or 'by (shorter version of enby that fits the one-syllable pattern like boy/girl/man),*shrug*,2,0.0%,,,,,,,,,,cis and hating it,1,0.0%,,new girl+,1,0.0%,,7,5
587,25/02/2019 21:27:30,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Gender ambiguous,gender ambiguous,rat,5,0.0%,,,,,,,,,,genderfain,1,0.0%,,girl but not all the time,1,0.0%,,10,
588,25/02/2019 21:28:02,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,mixed,mixed,a bit of a complex mixture of gender along with kin type. i dunno it's hard to explain.,1,0.0%,,,,,,,,,,meat sack,1,0.0%,,demigal,1,0.0%,,2,
589,25/02/2019 21:28:07,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,"agender, i feel like i dont have any gender sometimes","agender, i feel like i dont have any gender sometimes",androgynous (basically androgyne though),1,0.0%,,,,,,,,,,"by my name (""i'm "")",1,0.0%,,femme queen,1,0.0%,,2,
590,25/02/2019 21:28:48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Mesjasz,Bóg,Król,,,NB,nb,neutral gender,1,0.0%,,,,,,,,,,tellusian,1,0.0%,,like if gender if it were a lacroix flavor,1,0.0%,,4,3
591,25/02/2019 21:28:59,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,,,,,,Xenogender,xenogender,nullgender,2,0.0%,,,,,,,,,,metagender,1,0.0%,,"whatever, man",1,0.0%,,4,
592,25/02/2019 21:29:12,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,butch,,,,,human,human,little dude,1,0.0%,,,,,,,,,,not quite a girl,1,0.0%,,autigender (when you believe your autism acts on ur gender),1,0.0%,,5,1
593,25/02/2019 21:29:13,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,gendervague,,,,,Gender Nonconforming,gender nonconforming,tritiya prakriti,1,0.0%,,,,,,,,,,probably a trans man but too chicken to really go for it,1,0.0%,,mostly a man,1,0.0%,,12,1
594,25/02/2019 21:29:17,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,,,,,,Genderless,genderless,neutral: not feeling like either,1,0.0%,,,,,,,,,,bigenderflux,1,0.0%,,"girl, despite adulthood",1,0.0%,,3,
595,25/02/2019 21:29:28,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,lesbian,lesbian,other,6,0.1%,,,,,,,,,,robogirl,1,0.0%,,transcending gender,1,0.0%,,8,
596,25/02/2019 21:29:31,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,,,,,Neutrois,neutrois,dysphoric nb,1,0.0%,,,,,,,,,,homofluctuating,1,0.0%,,lesbian (as a gender identity),1,0.0%,,3,
597,25/02/2019 21:29:43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,,,,,,Human,human,nichtbinär (german translation to nonbinary),1,0.0%,,,,,,,,,,mermaid,1,0.0%,,not a woman nor a man,1,0.0%,,3,
598,25/02/2019 21:29:48,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,,,,,,Genderweird,genderweird,ugh,1,0.0%,,,,,,,,,,genderqueer is a good word to describe not conforming to the gender binary while not being specific,1,0.0%,,occassionally a guy,1,0.0%,,6,
599,25/02/2019 21:29:52,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,multigender,multigender,transwoman,8,0.1%,,,,,,,,,,amorphous blob,1,0.0%,,"xenogender - storm, moon, galaxy, nebula",1,0.0%,,10,
600,25/02/2019 21:30:15,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,,,,,,Bisexual,bisexual,all man boneless gender,1,0.0%,,,,,,,,,,"neuroqueer (gender intertwined with autism. gender is made of social cues and i'm bad at those, and so just generally ""bad at gender"")",1,0.0%,,femme - i identify strongly with this word since it's describes me very well in that i use a bunch of clothes that aren't typically used by men and i use make-up but i don't feel comfortable with the word feminine to describe myself,1,0.0%,,4,
601,25/02/2019 21:30:17,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,transandrogynous,transandrogynous,don’t know if it counts but i frequently call myself “genderfucked”,1,0.0%,,,,,,,,,,uniquegender,1,0.0%,,akyrosgender,1,0.0%,,8,
602,25/02/2019 21:30:43,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Guy,guy,lesbian (as both gender and sexuality),1,0.0%,,,,,,,,,,dog,1,0.0%,,fag (i know that might be controversial but i’m just being honest),1,0.0%,,4,
603,25/02/2019 21:30:49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,She/Her,she/her,mostly female,1,0.0%,,,,,,,,,,erisian,1,0.0%,,grandpa,1,0.0%,,4,
604,25/02/2019 21:31:08,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Non-binary woman,non-binary woman,nonbinary woman (i'm afab and haven't undergone any operation),1,0.0%,,,,,,,,,,transgender girl,1,0.0%,,male leaning,1,0.0%,,1,
605,25/02/2019 21:31:29,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,femandrogyne,femandrogyne,"proxvir, a gender that is similar to male but is on a separate plane.",1,0.0%,,,,,,,,,,queer man,1,0.0%,,girl (but not woman),1,0.0%,,2,
606,25/02/2019 21:31:59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,nongendered,nongendered,“nothing”,1,0.0%,,,,,,,,,,"girl as in ""one of the girls"" not as in ""non-adult woman""",1,0.0%,,sopranyx (musical voice type),1,0.0%,,3,
607,25/02/2019 21:32:17,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,butch,butch,intersex (which should be on your list above),1,0.0%,,,,,,,,,,maleflux,1,0.0%,,ambiverted,1,0.0%,,8,
608,25/02/2019 21:32:24,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Person ,person,cis woman presenting,1,0.0%,,,,,,,,,,feminine/femme (ish),1,0.0%,,bee or 'by (shorter version of enby that fits the one-syllable pattern like boy/girl/man),1,0.0%,,8,
609,25/02/2019 21:32:47,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,genderfuck,genderfuck,gendercollector,2,0.0%,,,,,,,,,,"""it's complicated"" (i have did/osdd and say 'genderfluid' but that's not entirely right)",1,0.0%,,gender ambiguous,1,0.0%,,5,
610,25/02/2019 21:33:06,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Non Binary,non binary,vaguely boyish,1,0.0%,,,,,,,,,,clowngender,1,0.0%,,"agender, i feel like i dont have any gender sometimes",1,0.0%,,8,
611,25/02/2019 21:33:16,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,,,,,,gender resentful,gender resentful,feminine non binary,1,0.0%,,,,,,,,,,rainbow person,1,0.0%,,neutrois,1,0.0%,,10,
612,25/02/2019 21:33:21,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,confused ,,,,,Lesbian ,lesbian,a girl,1,0.0%,,,,,,,,,,gender vague,1,0.0%,,she/her,1,0.0%,,2,1
613,25/02/2019 21:33:22,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,genderfuck,genderfuck,soft boy,3,0.0%,,,,,,,,,,woman align nonbinary,1,0.0%,,femandrogyne,1,0.0%,,5,
614,25/02/2019 21:33:40,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Ambigender,ambigender,just a person,1,0.0%,,,,,,,,,,genderless mass of magnemites,1,0.0%,,gender resentful,1,0.0%,,5,
615,25/02/2019 21:34:32,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,boy,bunny,lad,lamb,,Femme,femme,a girl in body,1,0.0%,,,,,,,,,,nonbinary-girl,1,0.0%,,cis and hating it,1,0.0%,,10,4
616,25/02/2019 21:35:09,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,cis and hating it,cis and hating it,demiwoman,2,0.0%,,,,,,,,,,enby-onicle,1,0.0%,,genderfain,1,0.0%,,6,
617,25/02/2019 21:35:22,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Genderfuck,genderfuck,transmale,6,0.1%,,,,,,,,,,demitransgender,1,0.0%,,meat sack,1,0.0%,,1,
618,25/02/2019 21:35:42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,transandrogynous,,,,,they,they,agender boy,2,0.0%,,,,,,,,,,i feel like trans* is such a good umbrella that i don’t be have to go through the complexities of my gender with anyone.,1,0.0%,,"by my name (""i'm "")",1,0.0%,,3,1
619,25/02/2019 21:35:54,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,genderfull,,,,,Genderfain,genderfain,ughhhh,1,0.0%,,,,,,,,,,gender irrelevant for most purposes,1,0.0%,,tellusian,1,0.0%,,8,1
620,25/02/2019 21:36:12,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,meat sack,meat sack,non-practicing female,1,0.0%,,,,,,,,,,girl (not woman.),1,0.0%,,metagender,1,0.0%,,6,
621,25/02/2019 21:36:16,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,,,,,Demigirl,demigirl,goblin (as a joke),1,0.0%,,,,,,,,,,pera,1,0.0%,,not quite a girl,1,0.0%,,8,
622,25/02/2019 21:36:24,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,Butch,butch,trans nonbinary,2,0.0%,,,,,,,,,,semi-cis,1,0.0%,,probably a trans man but too chicken to really go for it,1,0.0%,,5,
623,25/02/2019 21:36:51,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,"by my name (""I'm "")","by my name (""i'm "")",non-binary trans man,1,0.0%,,,,,,,,,,gender blob,1,0.0%,,bigenderflux,1,0.0%,,5,
624,25/02/2019 21:37:26,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,nonvirmina,nonpuerella,xenic (xenogender-aligned),,,person,person,gender abundant,1,0.0%,,,,,,,,,,non-presenting,1,0.0%,,robogirl,1,0.0%,,8,3
625,25/02/2019 21:37:30,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Human,human,literally just whatever,1,0.0%,,,,,,,,,,nb trans guy,1,0.0%,,homofluctuating,1,0.0%,,5,
626,25/02/2019 21:37:33,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,mavrique,mavrique,femin-ish,1,0.0%,,,,,,,,,,"forgotten gender (""i'm a gender we forgot"")",1,0.0%,,mermaid,1,0.0%,,4,
627,25/02/2019 21:37:44,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,Demifluid,demifluid,sometimes i call myself a man/boy/other masculine terms,1,0.0%,,,,,,,,,,aporagender. my sole gender id is aporagender.,1,0.0%,,genderqueer is a good word to describe not conforming to the gender binary while not being specific,1,0.0%,,7,
628,25/02/2019 21:37:50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Two spirit,two spirit,ftm,12,0.1%,,,,,,,,,,"""not!!!! female!!!!"" but only incidentally male",1,0.0%,,amorphous blob,1,0.0%,,1,
629,25/02/2019 21:38:07,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,,,,,,Gendervoid,gendervoid,space,1,0.0%,,,,,,,,,,he/him,1,0.0%,,"neuroqueer (gender intertwined with autism. gender is made of social cues and i'm bad at those, and so just generally ""bad at gender"")",1,0.0%,,14,
630,25/02/2019 21:38:23,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,,,,,,Tellusian,tellusian,masculine/masc.,1,0.0%,,,,,,,,,,g?rl,1,0.0%,,uniquegender,1,0.0%,,6,
631,25/02/2019 21:38:35,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Neuroqueer,Autigender,,,,Trigender,trigender,yikes,1,0.0%,,,,,,,,,,3.4 squids in a trenchcoat,1,0.0%,,dog,1,0.0%,,7,2
632,25/02/2019 21:39:06,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,NB,nb,i'm not really sure,1,0.0%,,,,,,,,,,pronoun indifferent,1,0.0%,,erisian,1,0.0%,,6,
633,25/02/2019 21:39:06,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,boy ,boy,othergender,1,0.0%,,,,,,,,,,antiboygirl,1,0.0%,,transgender girl,1,0.0%,,2,
634,25/02/2019 21:39:31,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,confused ,confused,everything,3,0.0%,,,,,,,,,,aflux,1,0.0%,,queer man,1,0.0%,,3,
635,25/02/2019 21:40:12,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,person with a top hat,,,,,metagender,metagender,tomboy rogue,1,0.0%,,,,,,,,,,hyperfeminine unaligned nonbinary,1,0.0%,,"girl as in ""one of the girls"" not as in ""non-adult woman""",1,0.0%,,6,1
636,25/02/2019 21:40:14,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Maverique,maverique,indian,1,0.0%,,,,,,,,,,weredog,1,0.0%,,maleflux,1,0.0%,,8,
637,25/02/2019 21:40:29,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,Non-binary,non-binary,nonbinary-masculine,1,0.0%,,,,,,,,,,nb-fluid,1,0.0%,,feminine/femme (ish),1,0.0%,,7,
638,25/02/2019 21:41:14,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Not quite a girl ,not quite a girl,a snack,1,0.0%,,,,,,,,,,femby (feminine presenting enby),1,0.0%,,"""it's complicated"" (i have did/osdd and say 'genderfluid' but that's not entirely right)",1,0.0%,,3,
639,25/02/2019 21:41:21,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,theygirl,,,,,probably a trans man but too chicken to really go for it,probably a trans man but too chicken to really go for it,green,1,0.0%,,,,,,,,,,short tempered,1,0.0%,,clowngender,1,0.0%,,5,1
640,25/02/2019 21:41:29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Xenogender,xenogender,mixed gender,2,0.0%,,,,,,,,,,"androgynous (the adjective, not the noun)",1,0.0%,,rainbow person,1,0.0%,,5,
641,25/02/2019 21:41:33,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,,,,,,Gay,gay,post-gender,1,0.0%,,,,,,,,,,something else,1,0.0%,,gender vague,1,0.0%,,8,
642,25/02/2019 21:41:34,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Transman,,,,,autigender,autigender,buddy i'm barely even a person,1,0.0%,,,,,,,,,,"gender??? (as in genderqueer, gender non-conforming, gender___)",1,0.0%,,woman align nonbinary,1,0.0%,,4,1
643,25/02/2019 21:41:41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,bigenderflux,bigenderflux,submissive,3,0.0%,,,,,,,,,,sad boi,1,0.0%,,genderless mass of magnemites,1,0.0%,,2,
644,25/02/2019 21:42:08,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,,,,,,robogirl,robogirl,mix,2,0.0%,,,,,,,,,,enbie,1,0.0%,,nonbinary-girl,1,0.0%,,8,
645,25/02/2019 21:42:12,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Homofluctuating,homofluctuating,gender-meh,2,0.0%,,,,,,,,,,trans-femme,1,0.0%,,enby-onicle,1,0.0%,,4,
646,25/02/2019 21:42:22,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Butch,butch,cis by default,1,0.0%,,,,,,,,,,gender-weird,1,0.0%,,demitransgender,1,0.0%,,7,
647,25/02/2019 21:42:51,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,null,no gender,,,,maverique,maverique,"guy (never 'man' or 'boy', just guy)",1,0.0%,,,,,,,,,,"neutral words like ""person"", ""individual"", etc.",1,0.0%,,i feel like trans* is such a good umbrella that i don’t be have to go through the complexities of my gender with anyone.,1,0.0%,,11,2
648,25/02/2019 21:43:03,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Genderfluid,,,,,Femme,femme,masc-leaning nonbinary,1,0.0%,,,,,,,,,,nth gender,1,0.0%,,gender irrelevant for most purposes,1,0.0%,,2,1
649,25/02/2019 21:43:10,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,polygender,polygender,perigender,1,0.0%,,,,,,,,,,nonbinary woman (i use them together),1,0.0%,,girl (not woman.),1,0.0%,,2,
650,25/02/2019 21:43:15,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,,,,,Novarian,novarian,"tumtum(jewish cultural gender, similar to nonbinary in connotation)",1,0.0%,,,,,,,,,,gay bean,1,0.0%,,pera,1,0.0%,,4,
651,25/02/2019 21:43:35,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,genderfuck,genderfuck,mtftm,1,0.0%,,,,,,,,,,purple,1,0.0%,,semi-cis,1,0.0%,,8,
652,25/02/2019 21:43:49,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Butch,Dyke,,,,gendervoid,gendervoid,gendervarient,1,0.0%,,,,,,,,,,trans non-binary,1,0.0%,,gender blob,1,0.0%,,9,2
653,25/02/2019 21:43:49,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,,,,,Mermaid,mermaid,fairy,5,0.0%,,,,,,,,,,"an ""it"" (metaphorically of course)",1,0.0%,,non-presenting,1,0.0%,,10,
654,25/02/2019 21:43:58,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,dyke,dyke,goth,3,0.0%,,,,,,,,,,crisis on infinite genders,1,0.0%,,nb trans guy,1,0.0%,,3,
655,25/02/2019 21:44:12,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,genderqueer is a good word to describe not conforming to the gender binary while not being specific ,genderqueer is a good word to describe not conforming to the gender binary while not being specific,big question mark,1,0.0%,,,,,,,,,,gender atheist,1,0.0%,,"forgotten gender (""i'm a gender we forgot"")",1,0.0%,,5,
656,25/02/2019 21:44:17,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,genderweird,genderweird,"a tree (it's a pun on my name but also a genuine point about gender, for me)",1,0.0%,,,,,,,,,,not right,1,0.0%,,aporagender. my sole gender id is aporagender.,1,0.0%,,3,
