TOTAL,Ended,"Q3. Supposing all title fields on forms were optional and write-your-own, what would you want yours to be in English?(Please note that you should currently be entitled to use it - for example, you should only enter Dr if you have a doctorate.)","Q4. In the previous question you chose ""a standard title that is used only by people other than men and women.""If you know of any, please type them here. This question is optional.",                                ,                                 ,                                  ,                                   ,                               ,,,,,,,,,,,,,,,,,,,,,,,,,NB-EXCLUSIVE,
"11,242",,,,,,,,Comments:,,,,,,CHECKBOX OPTIONS,,,,,,"""OTHER"" TEXTBOX",,,,"CHECKBOX + ""OTHER"" TEXTBOX",,,,,,,,,(piped question and comment box combined),
,,Answer,Title 1,Title 2,Title 3,Title 4,Title 5,(Until 2124),,Title,Count,Percentage,,Title,Count,Percentage,,Title,"Lower, trim",Title,Count,%,,Title,Count,%,,Other titles,"Lower, trim, no dot",Unique,Count,,Title,Count
243,25/02/2019 19:47:33,Mx,,,,,,,,,,,,,,,,Cit (“citizen”),cit (“citizen”),,,,,,,,,I choose this because it fits best with my identity and still affirms my gender as a masculine individual,i choose this because it fits best with my identity and still affirms my gender as a masculine individual,"i never knew ""ind"" was an option before reading this page, but i think i like it! i would also be interested in having a non-gendered professional or academic title, but realistically, i don't think i will achieve that sort of degree in this lifetime",1,,"any variant of “individual” works for me
mx is a second choice",1
244,25/02/2019 19:47:42,Mx,,,,,,,,,,,,,,,,Comrade,comrade,,,,,,,,,"I wish that we did not have terms like ""Mr/Ms/Mrs"" and simply referred to people by their names or neutral phrases. I would rather have no prefix or title","i wish that we did not have terms like ""mr/ms/mrs"" and simply referred to people by their names or neutral phrases i would rather have no prefix or title","any variant of “individual” works for me
mx is a second choice",1,,"i'll use mx if a title is essential but ""no title"" is by far my preference",1
245,25/02/2019 19:47:44,Unknown,,,,,,,,,,,,,,,,No preference,no preference,,,,,,,,,"I'm aiming for a doctorate, partly just to be able to use Dr in the future","i'm aiming for a doctorate, partly just to be able to use dr in the future","i'll use mx if a title is essential but ""no title"" is by far my preference",1,,"last year i said “no title at all”, but now i want to be more assertive",1
246,25/02/2019 19:47:49,No title at all,,,,,,,,,,,,,,,,Non-binary Lad,non-binary lad,,,,,,,,,I don't see why titles exist? Just use my name,i don't see why titles exist? just use my name,"last year i said “no title at all”, but now i want to be more assertive",1,,i don’t see the point of titles tbh,1
247,25/02/2019 19:47:53,No title at all,,,,,,Mx is also okay. At this point I hope to earn an alternative professional title I can use simply so it can be gender neutral.,,,,,,,,,,"M (pronounced ""em')","m (pronounced ""em')",,,,,,,,,In general I would prefer Mx but it might change depending on the day,in general i would prefer mx but it might change depending on the day,i don’t see the point of titles tbh,1,,mx or professional title,1
248,25/02/2019 19:48:02,No title at all,,,,,,,,,,,,,,,,"Either Ind, a standard nonbinary title, or give each profession their own title like SW for social worker (what I'm studying to be)","either ind, a standard nonbinary title, or give each profession their own title like sw for social worker (what i'm studying to be)",,,,,,,,,I don't know of one (Mx. is getting close but as an AFAB person I find it too audibly close to Miss which I don't love),i don't know of one (mx is getting close but as an afab person i find it too audibly close to miss which i don't love),mx or professional title,1,,"i hate when people call me ""ma'am"" (i strongly prefer ""miss""), or when my parents refer to me as their ""daughter"" (i strongly prefer ""kid"" even though i am an adult)",1
249,25/02/2019 19:48:18,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,Misser or Ser,misser or ser,,,,,,,,,I hope to get a PhD eventually and it being a non gendered title is a little perk of that eventuality.,i hope to get a phd eventually and it being a non gendered title is a little perk of that eventuality,"i hate when people call me ""ma'am"" (i strongly prefer ""miss""), or when my parents refer to me as their ""daughter"" (i strongly prefer ""kid"" even though i am an adult)",1,,i present as a gender neutral brain in a woman’s body so for id purposes i’m ok being gendered female,1
250,25/02/2019 19:48:32,No title at all,,,,,,,,,,,,,,,,Help,help,,,,,,,,,All gendered titles feel gross and I don’t know of any nonbinary titles that I qualify for and that don’t sound awkward ,all gendered titles feel gross and i don’t know of any nonbinary titles that i qualify for and that don’t sound awkward,i present as a gender neutral brain in a woman’s body so for id purposes i’m ok being gendered female,1,,it's said like sir my friends got it from morrowind (sera) and it's stuck we use it in a non-gendered way,1
251,25/02/2019 19:48:33,No title at all,,,,,,,,,,,,,,,,Mxr,mxr,,,,,,,,,"While Ms does not fit me perfectly,  I have not yet determined a better-suited title","while ms does not fit me perfectly, i have not yet determined a better-suited title",it's said like sir my friends got it from morrowind (sera) and it's stuck we use it in a non-gendered way,1,,i feel like mx might suit me more but i feel more comfortable with mr on offical documentation,1
252,25/02/2019 19:49:01,Mx,,,,,,,,,,,,,,,,M,m,,,,,,,,,"I like Mx. an awful lot but it still feels a bit off sometimes,","i like mx an awful lot but it still feels a bit off sometimes,",i feel like mx might suit me more but i feel more comfortable with mr on offical documentation,1,,"i hadn’t considered this, i probably wouldn’t mind any, but would also prefer to just be referred to by name",1
253,25/02/2019 19:49:07,Ms,,,,,,,,,,,,,,,,"Sir, Dr., Professor, Lord","sir, dr, professor, lord",,,,,,,,,"No title, mostly because my native culture avoids titles on overall level; usage based on profession happens, but that tends to be ""introduction only, name-basis after that"".","no title, mostly because my native culture avoids titles on overall level; usage based on profession happens, but that tends to be ""introduction only, name-basis after that""","i hadn’t considered this, i probably wouldn’t mind any, but would also prefer to just be referred to by name",1,,"would prefer not to use a title, but if i do have to use a title, i would prefer to use mx",1
254,25/02/2019 19:49:28,Mr,,,,,,,,,,,,,,,,M.,m,,,,,,,,,But also maybe Mr? because the world is binary and sucks,but also maybe mr? because the world is binary and sucks,"would prefer not to use a title, but if i do have to use a title, i would prefer to use mx",1,,"once i have a doctorate, i might prefer dr",1
255,25/02/2019 19:49:40,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,"I recognise my privilege in being able to use Dr and dodge the whole title issue; long term I'd love to see the whole notion of titles just die out, but that would require a major shift in language use and I don't think it's quite what the question is asking.",,,,,,,,,,M.,m,,,,,,,,,I use any pronoun and any title.,i use any pronoun and any title,"once i have a doctorate, i might prefer dr",1,,until something comes along to fill this gap here i inconsistently lean towards either mx or nothing,1
256,25/02/2019 19:49:43,Ms,,,,,,,,,,,,,,,,One single standard title that is used by all people regardless of gender,one single standard title that is used by all people regardless of gender,,,,,,,,,"If i must use a title i prefer mr, but i think titles are old fashioned and silly","if i must use a title i prefer mr, but i think titles are old fashioned and silly",until something comes along to fill this gap here i inconsistently lean towards either mx or nothing,1,,"i actually haven’t thought about it, but i would want to use mx mainly because it is simpler for everyone including me to remember",1
257,25/02/2019 19:49:57,No title at all,,,,,,,,,,,,,,,,Citizen,citizen,,,,,,,,,"just to clarify: professional title if it applies, otherwise no title at all","just to clarify: professional title if it applies, otherwise no title at all","i actually haven’t thought about it, but i would want to use mx mainly because it is simpler for everyone including me to remember",1,,"""no title"" is my preference, but that is not always possible if there must be a title, i accept mx if offered next in the order of preference is gender-neutral professional title",1
258,25/02/2019 19:50:04,Mx,,,,,,,,,,,,,,,,i'm indifferent,i'm indifferent,,,,,,,,,would consider using Mx more frequently in the future,would consider using mx more frequently in the future,"""no title"" is my preference, but that is not always possible if there must be a title, i accept mx if offered next in the order of preference is gender-neutral professional title",1,,"if there was a guarantee that i wouldn’t be judged or discriminated against, i’d pick something like mx but in a regular situation where i’d probably be judged for not fitting the binary, i would use a title that matched my birth gender",1
259,25/02/2019 19:50:17,Mx,,,,,,,,,,,,,,,,A title that can be used by any gender without gender connotations. ,a title that can be used by any gender without gender connotations,,,,,,,,,"While I am demigender, the options for a neutral title I don't feel suit me, so since I'm a demiboy, my preference tends to be Mr. if I have to specify a title.","while i am demigender, the options for a neutral title i don't feel suit me, so since i'm a demiboy, my preference tends to be mr if i have to specify a title","if there was a guarantee that i wouldn’t be judged or discriminated against, i’d pick something like mx but in a regular situation where i’d probably be judged for not fitting the binary, i would use a title that matched my birth gender",1,,"the titles are an outdated form of metadata that describe both classical gender, relationship status, and social standing these things are becoming less and less relevant",1
260,25/02/2019 19:50:18,A standard title that is used only by people other than men and women,,,,,,"I dont know of other such title other than Mx, but I find that pretty ungainly to use. ",,,,,,,,,,A catchall unrelated to any gender ,a catchall unrelated to any gender,,,,,,,,,"I'd say Dr, but I won't be entitled to use it until after the survey closes. It's coming though!","i'd say dr, but i won't be entitled to use it until after the survey closes it's coming though!","the titles are an outdated form of metadata that describe both classical gender, relationship status, and social standing these things are becoming less and less relevant",1,,"i like mx, but for safety's sake on things like bank accounts, leases etc, i'd like one that is neutral, but doesn't explicitly *identify as* nonbinary, if that makes sense? just as dr can be used by anyone with a doctorate, but isn't gender-exclusive a gender-inclusive title that not-nonbinary people use, or that doesn't visibly point me out as trans in places where that's unsafe?
but honestly, i'm so excited for ~5-10 years from now? when i can get my phd and just be dr",0
